id,pred
1991_1245_1401,1
1991_1131_1248,0
1991_1249_1359,1
1991_1256_1395,1
1991_1251_1263,0
1991_1283_1419,1
1991_1137_1293,0
1991_1304_1387,1
1991_1320_1330,0
1991_1286_1337,0
1991_1119_1362,0
1991_1258_1365,0
1991_1305_1376,0
1991_1393_1405,1
1991_1414_1417,0
1991_1373_1438,0
1991_1388_1463,0
1991_1106_1359,1
1991_1131_1288,1
1991_1137_1320,1
1991_1157_1460,1
1991_1171_1455,1
1991_1186_1434,1
1991_1231_1365,1
1991_1172_1284,0
1991_1109_1286,0
1991_1293_1330,1
1991_1228_1304,0
1991_1258_1318,0
1991_1351_1388,1
1991_1251_1368,0
1991_1305_1373,0
1991_1235_1393,0
1991_1311_1395,0
1991_1358_1401,0
1991_1403_1414,0
1991_1418_1419,1
1991_1119_1426,0
1991_1261_1437,0
1991_1376_1438,0
1991_1137_1387,1
1991_1228_1330,1
1991_1293_1304,1
1991_1157_1343,0
1991_1235_1365,0
1991_1373_1414,1
1991_1231_1393,0
1991_1305_1403,0
1991_1318_1405,0
1991_1109_1419,0
1991_1417_1438,1
1991_1199_1411,1
1991_1117_1447,1
1991_1133_1258,1
1991_1156_1161,0
1991_1166_1427,1
1991_1147_1212,0
1991_1162_1221,0
1991_1222_1235,1
1991_1232_1260,1
1991_1259_1291,1
1991_1126_1279,0
1991_1175_1336,0
1991_1352_1401,1
1991_1314_1376,0
1991_1104_1379,0
1991_1211_1389,0
1991_1311_1418,0
1991_1218_1435,0
1991_1109_1144,1
1991_1147_1311,1
1991_1156_1298,1
1991_1175_1322,1
1991_1180_1447,1
1991_1187_1260,1
1991_1211_1402,1
1991_1220_1279,1
1991_1231_1257,1
1991_1246_1323,1
1991_1162_1254,0
1991_1226_1258,0
1991_1291_1420,1
1991_1235_1314,0
1991_1222_1376,0
1991_1273_1401,0
1991_1412_1424,0
1991_1159_1427,0
1991_1203_1435,0
1991_1130_1268,1
1991_1338_1438,0
1991_1155_1371,0
1991_1210_1385,0
1991_1437_1448,1
1991_1103_1249,1
1991_1145_1250,1
1991_1150_1196,1
1991_1110_1185,0
1991_1204_1253,1
1991_1293_1411,1
1991_1108_1296,0
1991_1299_1334,1
1991_1343_1388,1
1991_1360_1423,1
1991_1206_1385,0
1991_1354_1398,0
1991_1358_1410,0
1991_1245_1436,0
1991_1119_1443,0
1991_1103_1186,1
1991_1110_1148,1
1991_1119_1232,1
1991_1135_1145,0
1991_1184_1206,1
1991_1245_1440,1
1991_1259_1358,1
1991_1253_1333,0
1991_1334_1341,1
1991_1302_1354,0
1991_1108_1368,0
1991_1388_1447,1
1991_1310_1423,0
1991_1321_1442,0
1991_1124_1225,1
1991_1106_1132,0
1991_1197_1450,0
1991_1106_1399,1
1991_1124_1247,0
1991_1277_1424,0
1991_1284_1450,0
1991_1117_1279,1
1991_1225_1247,0
1991_1208_1210,0
1991_1228_1281,1
1991_1155_1164,1
1991_1111_1317,0
1991_1393_1406,1
1991_1150_1452,1
1991_1175_1251,1
1991_1246_1443,1
1991_1180_1249,0
1991_1109_1293,0
1991_1288_1321,0
1991_1117_1361,0
1991_1102_1429,0
1991_1111_1447,0
1991_1106_1251,1
1991_1117_1180,1
1991_1148_1192,0
1991_1208_1400,1
1991_1310_1389,1
1991_1207_1326,0
1991_1329_1356,0
1991_1109_1372,0
1991_1384_1412,0
1991_1102_1436,0
1991_1356_1453,1
1991_1384_1433,1
1991_1288_1442,0
1991_1210_1408,1
1991_1231_1267,1
1991_1235_1396,1
1991_1268_1353,1
1991_1274_1275,0
1991_1317_1325,0
1991_1280_1326,0
1991_1140_1376,0
1991_1143_1391,0
1991_1120_1437,0
1991_1397_1455,0
1991_1104_1406,1
1991_1120_1408,1
1991_1122_1349,1
1991_1130_1321,1
1991_1131_1220,1
1991_1150_1298,1
1991_1204_1318,1
1991_1210_1437,1
1991_1231_1325,1
1991_1243_1401,1
1991_1157_1256,0
1991_1267_1317,1
1991_1268_1376,1
1991_1171_1269,0
1991_1274_1280,1
1991_1283_1449,1
1991_1164_1292,0
1991_1293_1375,1
1991_1275_1326,0
1991_1229_1328,0
1991_1135_1336,0
1991_1338_1391,1
1991_1343_1364,1
1991_1348_1456,1
1991_1140_1353,0
1991_1221_1379,0
1991_1264_1380,0
1991_1337_1396,0
1991_1233_1397,0
1991_1276_1400,0
1991_1409_1412,1
1991_1106_1414,0
1991_1217_1425,0
1991_1350_1439,0
1991_1104_1150,1
1991_1106_1362,1
1991_1122_1200,1
1991_1143_1233,1
1991_1157_1206,0
1991_1207_1222,1
1991_1220_1224,1
1991_1221_1319,1
1991_1241_1439,1
1991_1243_1293,1
1991_1248_1456,1
1991_1130_1269,0
1991_1276_1335,1
1991_1284_1318,1
1991_1292_1359,1
1991_1135_1306,0
1991_1177_1314,0
1991_1171_1321,0
1991_1328_1409,1
1991_1332_1333,1
1991_1265_1364,0
1991_1375_1401,1
1991_1379_1461,1
1991_1264_1402,0
1991_1298_1406,0
1991_1229_1412,0
1991_1134_1425,0
1991_1403_1449,0
1991_1391_1455,0
1991_1314_1390,1
1991_1135_1178,0
1991_1314_1323,1
1991_1241_1328,0
1991_1348_1389,0
1991_1199_1391,1
1991_1182_1233,1
1991_1265_1284,0
1991_1438_1439,1
1991_1145_1389,0
1991_1114_1204,0
1991_1114_1391,0
1991_1265_1284,0
1991_1389_1455,1
1991_1323_1396,0
1991_1112_1210,0
1991_1126_1271,1
1991_1106_1290,1
1991_1108_1380,1
1991_1121_1421,1
1991_1119_1137,0
1991_1145_1193,1
1991_1144_1157,0
1991_1126_1164,0
1991_1172_1457,1
1991_1175_1224,1
1991_1197_1299,1
1991_1248_1250,0
1991_1288_1354,1
1991_1149_1347,0
1991_1317_1426,0
1991_1111_1440,1
1991_1117_1410,1
1991_1121_1347,1
1991_1151_1441,1
1991_1157_1172,1
1991_1175_1288,1
1991_1179_1229,1
1991_1154_1190,0
1991_1164_1197,0
1991_1137_1200,0
1991_1233_1264,1
1991_1106_1238,0
1991_1247_1259,1
1991_1256_1416,1
1991_1133_1283,0
1991_1232_1356,0
1991_1310_1389,0
1991_1409_1455,1
1991_1249_1418,0
1991_1110_1456,1
1991_1111_1202,1
1991_1121_1157,0
1991_1166_1179,1
1991_1148_1174,0
1991_1151_1190,0
1991_1175_1197,0
1991_1206_1423,1
1991_1117_1256,0
1991_1283_1409,1
1991_1241_1298,0
1991_1330_1412,1
1991_1337_1339,1
1991_1180_1351,0
1991_1211_1360,0
1991_1258_1362,0
1991_1239_1375,0
1991_1150_1378,0
1991_1247_1389,0
1991_1220_1420,0
1991_1433_1443,1
1991_1382_1452,0
1991_1166_1356,1
1991_1183_1442,1
1991_1111_1190,0
1991_1203_1269,1
1991_1206_1298,1
1991_1184_1292,0
1991_1227_1296,0
1991_1156_1320,0
1991_1330_1378,1
1991_1182_1336,0
1991_1337_1362,1
1991_1174_1351,0
1991_1375_1433,1
1991_1360_1388,0
1991_1233_1389,0
1991_1166_1283,1
1991_1296_1320,1
1991_1337_1388,1
1991_1330_1375,0
1991_1114_1204,1
1991_1147_1359,1
1991_1273_1427,0
1991_1114_1147,1
1991_1209_1427,1
1991_1102_1361,0
1991_1140_1161,1
1991_1199_1376,1
1991_1163_1207,0
1991_1114_1209,0
1991_1218_1307,1
1991_1225_1451,1
1991_1129_1226,0
1991_1257_1379,1
1991_1139_1260,0
1991_1272_1408,1
1991_1266_1387,0
1991_1279_1397,0
1991_1401_1403,1
1991_1361_1428,0
1991_1130_1437,0
1991_1153_1439,0
1991_1178_1462,0
1991_1104_1196,1
1991_1116_1401,1
1991_1120_1261,1
1991_1123_1141,1
1991_1132_1325,1
1991_1140_1218,1
1991_1185_1245,1
1991_1199_1439,1
1991_1201_1308,1
1991_1207_1344,1
1991_1225_1305,1
1991_1160_1242,0
1991_1257_1272,1
1991_1235_1281,0
1991_1210_1301,0
1991_1304_1328,1
1991_1155_1314,0
1991_1243_1329,0
1991_1168_1334,0
1991_1349_1395,1
1991_1364_1429,1
1991_1338_1371,0
1991_1222_1374,0
1991_1260_1387,0
1991_1280_1397,0
1991_1124_1400,0
1991_1275_1405,0
1991_1393_1437,0
1991_1438_1448,1
1991_1104_1120,1
1991_1116_1349,1
1991_1140_1428,1
1991_1181_1301,1
1991_1132_1185,0
1991_1199_1257,1
1991_1201_1334,1
1991_1281_1329,1
1991_1242_1304,0
1991_1314_1438,1
1991_1371_1437,1
1991_1208_1397,0
1991_1374_1400,0
1991_1123_1405,0
1991_1364_1424,0
1991_1387_1462,0
1991_1104_1397,1
1991_1116_1400,1
1991_1185_1405,1
1991_1281_1304,1
1991_1181_1314,0
1991_1207_1371,0
1991_1201_1424,0
1992_1231_1417,0
1992_1110_1410,1
1992_1182_1412,1
1992_1334_1349,0
1992_1368_1395,0
1992_1148_1450,0
1992_1122_1410,1
1992_1148_1288,1
1992_1259_1334,0
1992_1212_1368,0
1992_1226_1412,0
1992_1116_1278,1
1992_1249_1277,0
1992_1113_1349,0
1992_1113_1249,1
1992_1210_1400,1
1992_1277_1349,1
1992_1278_1344,1
1992_1329_1338,1
1992_1116_1277,0
1992_1113_1278,0
1992_1210_1329,0
1992_1338_1400,1
1992_1249_1344,0
1992_1112_1173,1
1992_1119_1154,0
1992_1174_1383,1
1992_1180_1388,1
1992_1157_1185,0
1992_1126_1197,0
1992_1124_1211,0
1992_1143_1247,0
1992_1269_1365,1
1992_1263_1274,0
1992_1280_1341,1
1992_1282_1311,1
1992_1225_1309,0
1992_1145_1351,0
1992_1235_1395,0
1992_1362_1426,0
1992_1119_1440,1
1992_1124_1318,1
1992_1143_1439,1
1992_1184_1274,1
1992_1157_1225,0
1992_1269_1333,1
1992_1279_1341,1
1992_1156_1282,0
1992_1173_1286,0
1992_1185_1309,0
1992_1362_1368,1
1992_1144_1383,0
1992_1395_1397,1
1992_1388_1423,0
1992_1235_1263,1
1992_1274_1397,1
1992_1185_1333,0
1992_1157_1365,0
1992_1184_1395,0
1992_1106_1116,0
1992_1269_1309,1
1992_1301_1338,1
1992_1210_1437,1
1992_1199_1393,0
1992_1268_1344,1
1992_1181_1385,1
1992_1207_1438,0
1992_1104_1301,1
1992_1106_1322,1
1992_1208_1254,1
1992_1132_1256,0
1992_1284_1293,1
1992_1336_1383,1
1992_1220_1343,0
1992_1147_1360,0
1992_1361_1411,1
1992_1226_1372,0
1992_1378_1461,1
1992_1386_1460,1
1992_1186_1389,0
1992_1245_1425,0
1992_1212_1441,0
1992_1354_1449,0
1992_1141_1453,0
1992_1250_1463,0
1992_1119_1132,0
1992_1141_1341,1
1992_1147_1288,1
1992_1184_1460,1
1992_1186_1265,1
1992_1218_1354,1
1992_1222_1245,1
1992_1170_1226,0
1992_1238_1322,1
1992_1231_1246,0
1992_1138_1250,0
1992_1254_1273,0
1992_1291_1406,1
1992_1293_1421,1
1992_1177_1301,0
1992_1143_1329,0
1992_1220_1368,0
1992_1162_1383,0
1992_1317_1411,0
1992_1247_1437,1
1992_1335_1386,0
1992_1246_1287,1
1992_1144_1447,1
1992_1270_1410,1
1992_1354_1380,1
1992_1332_1419,0
1992_1145_1442,0
1992_1138_1145,0
1992_1190_1419,1
1992_1311_1380,1
1992_1264_1385,0
1992_1388_1410,1
1992_1148_1447,0
1992_1190_1332,0
1992_1155_1202,1
1992_1117_1279,1
1992_1208_1210,1
1992_1103_1178,0
1992_1175_1186,0
1992_1204_1337,1
1992_1106_1372,0
1992_1292_1375,0
1992_1203_1376,0
1992_1104_1379,1
1992_1197_1203,0
1992_1208_1336,1
1992_1210_1246,1
1992_1103_1226,0
1992_1337_1402,1
1992_1120_1375,0
1992_1175_1401,0
1992_1185_1424,0
1992_1339_1456,1
1992_1246_1325,1
1992_1228_1281,0
1992_1104_1133,1
1992_1202_1206,1
1992_1203_1336,1
1992_1180_1209,0
1992_1231_1403,1
1992_1232_1245,1
1992_1139_1234,0
1992_1193_1235,0
1992_1242_1379,1
1992_1217_1269,0
1992_1272_1386,1
1992_1267_1274,0
1992_1229_1275,0
1992_1278_1332,1
1992_1225_1299,0
1992_1166_1321,0
1992_1111_1325,0
1992_1287_1328,0
1992_1247_1333,0
1992_1279_1338,0
1992_1373_1390,0
1992_1157_1395,0
1992_1243_1396,0
1992_1201_1437,0
1992_1220_1444,0
1992_1450_1458,1
1992_1130_1452,0
1992_1436_1463,0
1992_1104_1437,1
1992_1111_1131,1
1992_1116_1238,1
1992_1120_1184,1
1992_1135_1166,1
1992_1137_1229,1
1992_1139_1302,1
1992_1148_1206,1
1992_1180_1271,1
1992_1193_1217,1
1992_1200_1386,1
1992_1133_1201,0
1992_1203_1274,1
1992_1102_1220,0
1992_1231_1232,1
1992_1241_1279,1
1992_1242_1396,1
1992_1243_1379,1
1992_1247_1332,1
1992_1263_1436,1
1992_1235_1269,0
1992_1140_1276,0
1992_1157_1287,0
1992_1328_1395,1
1992_1278_1333,0
1992_1267_1336,0
1992_1106_1344,0
1992_1299_1348,0
1992_1268_1353,0
1992_1122_1373,0
1992_1155_1400,0
1992_1245_1403,0
1992_1412_1452,1
1992_1330_1438,0
1992_1298_1458,0
1992_1104_1450,1
1992_1150_1456,1
1992_1155_1320,1
1992_1191_1268,1
1992_1201_1458,1
1992_1221_1335,1
1992_1133_1298,0
1992_1171_1310,0
1992_1350_1438,1
1992_1196_1439,0
1992_1140_1196,1
1992_1159_1310,1
1992_1276_1439,1
1992_1290_1328,0
1992_1306_1335,0
1992_1301_1443,0
1992_1290_1358,0
1992_1261_1400,1
1992_1269_1328,1
1992_1314_1323,0
1992_1247_1335,0
1992_1386_1396,0
1992_1267_1452,0
1992_1335_1336,1
1992_1348_1400,1
1992_1396_1437,0
1992_1193_1265,1
1992_1438_1439,1
1992_1336_1396,0
1992_1208_1400,0
1992_1112_1396,1
1992_1177_1199,1
1992_1106_1108,0
1992_1290_1341,1
1992_1238_1380,0
1992_1212_1411,0
1992_1108_1290,0
1992_1380_1411,1
1992_1233_1259,0
1992_1290_1380,1
1992_1126_1271,1
1992_1239_1249,1
1992_1114_1410,1
1992_1144_1172,1
1992_1149_1157,1
1992_1175_1197,0
1992_1126_1224,0
1992_1251_1421,1
1992_1239_1256,0
1992_1288_1299,1
1992_1309_1416,1
1992_1347_1457,1
1992_1164_1354,0
1992_1111_1441,1
1992_1114_1117,1
1992_1144_1251,1
1992_1149_1347,1
1992_1151_1440,1
1992_1184_1398,1
1992_1154_1190,0
1992_1197_1288,1
1992_1224_1354,1
1992_1193_1247,0
1992_1202_1267,0
1992_1198_1273,0
1992_1287_1292,1
1992_1317_1372,1
1992_1359_1391,1
1992_1145_1389,0
1992_1122_1399,0
1992_1309_1418,0
1992_1311_1426,0
1992_1375_1443,0
1992_1110_1187,1
1992_1119_1137,0
1992_1144_1149,1
1992_1151_1267,1
1992_1184_1399,1
1992_1111_1190,0
1992_1200_1298,1
1992_1211_1360,1
1992_1221_1248,1
1992_1197_1224,0
1992_1229_1320,1
1992_1233_1259,1
1992_1241_1456,1
1992_1256_1443,1
1992_1264_1389,1
1992_1166_1283,0
1992_1287_1293,0
1992_1330_1423,1
1992_1206_1350,0
1992_1134_1351,0
1992_1353_1382,1
1992_1356_1455,1
1992_1258_1362,0
1992_1365_1388,1
1992_1310_1373,0
1992_1138_1406,0
1992_1232_1409,0
1992_1114_1418,0
1992_1317_1419,0
1992_1137_1221,1
1992_1183_1460,1
1992_1151_1190,0
1992_1211_1365,1
1992_1227_1296,1
1992_1110_1241,0
1992_1233_1264,0
1992_1269_1353,1
1992_1229_1283,0
1992_1184_1293,0
1992_1330_1350,1
1992_1337_1362,1
1992_1203_1348,0
1992_1386_1396,0
1992_1351_1406,0
1992_1356_1409,0
1992_1256_1418,0
1992_1182_1452,0
1992_1442_1453,0
1992_1183_1453,1
1992_1247_1264,1
1992_1269_1348,1
1992_1241_1330,0
1992_1211_1337,0
1992_1220_1406,0
1992_1396_1452,0
1992_1183_1227,1
1992_1137_1200,0
1992_1102_1140,0
1992_1307_1461,1
1992_1218_1428,0
1992_1130_1344,1
1992_1139_1178,1
1992_1140_1428,1
1992_1208_1279,1
1992_1129_1225,0
1992_1173_1260,0
1992_1266_1387,1
1992_1155_1268,0
1992_1272_1412,1
1992_1274_1338,1
1992_1376_1397,0
1992_1307_1431,0
1992_1280_1435,0
1992_1226_1451,0
1992_1116_1208,1
1992_1123_1141,1
1992_1132_1325,1
1992_1139_1462,1
1992_1140_1431,1
1992_1150_1439,1
1992_1153_1266,1
1992_1181_1268,1
1992_1191_1260,1
1992_1199_1301,1
1992_1207_1274,1
1992_1210_1438,1
1992_1222_1374,1
1992_1235_1281,1
1992_1160_1242,0
1992_1246_1435,1
1992_1261_1397,1
1992_1177_1272,0
1992_1185_1275,0
1992_1305_1451,1
1992_1201_1308,0
1992_1314_1448,1
1992_1304_1328,0
1992_1243_1329,0
1992_1334_1429,1
1992_1130_1371,0
1992_1378_1379,0
1992_1393_1437,1
1992_1124_1395,0
1992_1400_1401,1
1992_1349_1403,0
1992_1364_1414,0
1992_1245_1444,0
1992_1104_1116,1
1992_1123_1444,1
1992_1150_1379,1
1992_1153_1272,1
1992_1181_1210,1
1992_1139_1191,0
1992_1222_1395,1
1992_1242_1328,1
1992_1246_1261,1
1992_1132_1275,0
1992_1199_1314,0
1992_1235_1329,0
1992_1334_1414,1
1992_1371_1393,0
1992_1400_1403,1
1992_1408_1433,1
1992_1150_1408,1
1992_1181_1314,1
1992_1222_1400,1
1992_1242_1329,1
1992_1104_1246,0
1992_1123_1275,0
1992_1308_1334,1
1992_1207_1393,0
1993_1371_1417,1
1993_1199_1417,0
1993_1173_1228,0
1993_1199_1231,0
1993_1412_1435,0
1993_1151_1308,0
1993_1228_1435,1
1993_1231_1371,1
1993_1308_1332,1
1993_1173_1412,0
1993_1228_1308,0
1993_1163_1345,0
1993_1151_1412,0
1993_1332_1435,0
1993_1162_1233,0
1993_1360_1361,1
1993_1162_1383,1
1993_1104_1450,1
1993_1117_1419,1
1993_1147_1150,0
1993_1183_1190,0
1993_1141_1203,0
1993_1175_1216,0
1993_1114_1225,0
1993_1226_1245,0
1993_1253_1409,1
1993_1264_1395,1
1993_1254_1280,0
1993_1284_1442,1
1993_1250_1292,0
1993_1314_1376,1
1993_1293_1349,0
1993_1186_1372,0
1993_1287_1389,0
1993_1343_1400,0
1993_1317_1403,0
1993_1198_1423,0
1993_1265_1433,0
1993_1129_1293,1
1993_1137_1317,1
1993_1147_1434,1
1993_1159_1226,1
1993_1131_1162,0
1993_1175_1288,1
1993_1169_1186,0
1993_1135_1198,0
1993_1126_1203,0
1993_1231_1242,0
1993_1253_1360,1
1993_1254_1410,1
1993_1257_1277,1
1993_1265_1379,1
1993_1271_1287,1
1993_1299_1395,1
1993_1314_1400,1
1993_1343_1376,1
1993_1114_1398,0
1993_1108_1419,0
1993_1220_1442,0
1993_1250_1447,0
1993_1183_1451,0
1993_1314_1439,1
1993_1148_1440,1
1993_1184_1185,1
1993_1141_1204,0
1993_1208_1365,1
1993_1242_1290,1
1993_1169_1258,0
1993_1277_1391,1
1993_1197_1343,0
1993_1395_1404,1
1993_1383_1398,0
1993_1211_1426,0
1993_1334_1444,0
1993_1117_1395,1
1993_1122_1334,1
1993_1162_1383,1
1993_1169_1391,1
1993_1181_1353,1
1993_1185_1341,1
1993_1108_1211,0
1993_1197_1238,0
1993_1242_1282,1
1993_1193_1263,0
1993_1258_1277,0
1993_1330_1433,1
1993_1365_1381,1
1993_1141_1369,0
1993_1290_1414,0
1993_1248_1440,0
1993_1145_1352,0
1993_1220_1382,0
1993_1335_1437,1
1993_1247_1396,0
1993_1208_1210,0
1993_1233_1447,1
1993_1301_1343,0
1993_1116_1369,1
1993_1120_1256,1
1993_1157_1419,1
1993_1187_1368,1
1993_1108_1204,0
1993_1209_1225,0
1993_1299_1435,0
1993_1174_1462,0
1993_1108_1144,1
1993_1171_1359,1
1993_1174_1349,1
1993_1150_1199,0
1993_1106_1256,0
1993_1235_1276,0
1993_1117_1299,0
1993_1182_1338,0
1993_1368_1410,1
1993_1196_1396,0
1993_1208_1417,0
1993_1354_1419,0
1993_1185_1227,1
1993_1150_1196,0
1993_1199_1396,1
1993_1198_1280,0
1993_1347_1356,0
1993_1359_1402,0
1993_1349_1462,0
1993_1116_1238,1
1993_1140_1328,1
1993_1177_1181,0
1993_1198_1347,1
1993_1185_1234,0
1993_1261_1390,1
1993_1290_1378,1
1993_1270_1318,0
1993_1280_1356,0
1993_1140_1272,1
1993_1177_1390,1
1993_1181_1261,1
1993_1212_1318,1
1993_1198_1227,0
1993_1234_1356,1
1993_1185_1280,0
1993_1311_1378,1
1993_1140_1181,0
1993_1261_1272,0
1993_1228_1281,0
1993_1177_1328,0
1993_1336_1396,0
1993_1160_1383,1
1993_1139_1231,0
1993_1238_1242,0
1993_1276_1304,1
1993_1314_1418,1
1993_1286_1403,0
1993_1274_1425,0
1993_1116_1157,1
1993_1123_1265,1
1993_1132_1351,1
1993_1139_1383,1
1993_1111_1155,0
1993_1178_1350,1
1993_1106_1180,0
1993_1160_1231,0
1993_1200_1238,0
1993_1246_1353,1
1993_1221_1269,0
1993_1276_1314,1
1993_1325_1388,1
1993_1326_1333,1
1993_1140_1332,0
1993_1321_1335,0
1993_1196_1345,0
1993_1281_1362,0
1993_1376_1412,1
1993_1264_1385,0
1993_1386_1401,1
1993_1403_1426,1
1993_1304_1418,0
1993_1103_1447,0
1993_1172_1448,0
1993_1247_1452,0
1993_1102_1351,1
1993_1104_1348,1
1993_1106_1358,1
1993_1123_1251,1
1993_1174_1422,1
1993_1182_1350,1
1993_1122_1196,0
1993_1221_1412,1
1993_1238_1418,1
1993_1143_1241,0
1993_1175_1247,0
1993_1186_1253,0
1993_1269_1376,1
1993_1242_1276,0
1993_1200_1304,0
1993_1323_1386,1
1993_1326_1332,1
1993_1140_1333,0
1993_1209_1337,0
1993_1264_1353,0
1993_1225_1362,0
1993_1259_1381,0
1993_1110_1388,0
1993_1400_1451,1
1993_1343_1450,0
1993_1321_1456,0
1993_1123_1362,1
1993_1151_1337,1
1993_1143_1165,0
1993_1206_1259,1
1993_1209_1380,1
1993_1225_1251,1
1993_1265_1281,0
1993_1186_1298,0
1993_1328_1400,1
1993_1306_1343,0
1993_1217_1348,0
1993_1116_1419,0
1993_1119_1422,0
1993_1329_1374,1
1993_1231_1246,0
1993_1153_1269,1
1993_1247_1386,1
1993_1268_1328,1
1993_1335_1396,0
1993_1177_1269,0
1993_1193_1265,1
1993_1438_1439,0
1993_1386_1437,1
1993_1261_1400,1
1993_1175_1271,0
1993_1267_1452,0
1993_1269_1348,0
1993_1112_1153,1
1993_1113_1272,1
1993_1385_1393,1
1993_1126_1224,0
1993_1421_1457,0
1993_1111_1441,1
1993_1112_1143,0
1993_1164_1224,1
1993_1175_1299,1
1993_1197_1288,1
1993_1202_1440,1
1993_1122_1293,0
1993_1251_1347,0
1993_1271_1354,0
1993_1287_1399,0
1993_1144_1420,0
1993_1406_1457,0
1993_1145_1233,1
1993_1151_1202,1
1993_1157_1420,1
1993_1164_1197,1
1993_1172_1267,1
1993_1175_1354,1
1993_1111_1190,0
1993_1154_1204,0
1993_1259_1264,0
1993_1184_1293,0
1993_1310_1389,1
1993_1398_1399,1
1993_1402_1426,0
1993_1270_1427,0
1993_1347_1457,0
1993_1110_1456,1
1993_1113_1143,0
1993_1150_1439,1
1993_1151_1172,1
1993_1157_1457,1
1993_1164_1175,1
1993_1179_1320,1
1993_1187_1330,1
1993_1190_1204,1
1993_1211_1339,1
1993_1229_1232,1
1993_1206_1241,0
1993_1239_1256,0
1993_1283_1455,1
1993_1145_1310,0
1993_1258_1337,0
1993_1133_1356,0
1993_1365_1388,1
1993_1293_1398,0
1993_1350_1423,0
1993_1311_1427,0
1993_1114_1117,0
1993_1151_1190,1
1993_1156_1442,1
1993_1187_1423,1
1993_1227_1453,1
1993_1179_1229,0
1993_1110_1241,0
1993_1264_1310,1
1993_1269_1382,1
1993_1256_1309,0
1993_1203_1348,0
1993_1283_1356,0
1993_1211_1365,0
1993_1375_1418,1
1993_1296_1434,0
1993_1249_1443,0
1993_1187_1241,1
1993_1156_1227,0
1993_1269_1348,1
1993_1117_1309,0
1993_1229_1356,0
1993_1337_1365,0
1993_1386_1396,0
1993_1375_1443,0
1993_1309_1443,0
1993_1102_1218,0
1993_1226_1285,1
1993_1361_1461,1
1993_1286_1451,0
1993_1104_1376,1
1993_1106_1108,0
1993_1123_1245,1
1993_1129_1451,1
1993_1130_1437,1
1993_1139_1247,1
1993_1140_1218,1
1993_1177_1412,1
1993_1178_1182,0
1993_1173_1191,0
1993_1207_1274,1
1993_1208_1280,1
1993_1238_1341,1
1993_1268_1301,1
1993_1132_1275,0
1993_1196_1279,0
1993_1290_1411,1
1993_1201_1307,0
1993_1212_1380,0
1993_1266_1387,0
1993_1120_1397,0
1993_1325_1405,0
1993_1361_1428,0
1993_1161_1431,0
1993_1185_1444,0
1993_1260_1462,0
1993_1116_1208,1
1993_1123_1405,1
1993_1150_1379,1
1993_1153_1177,1
1993_1155_1199,1
1993_1139_1191,0
1993_1181_1210,0
1993_1222_1401,1
1993_1235_1328,1
1993_1238_1290,1
1993_1160_1242,0
1993_1243_1304,1
1993_1261_1279,1
1993_1281_1329,1
1993_1140_1307,0
1993_1308_1414,1
1993_1268_1314,0
1993_1163_1344,0
1993_1334_1364,0
1993_1207_1371,0
1993_1108_1380,0
1993_1338_1393,0
1993_1374_1395,0
1993_1349_1400,0
1993_1124_1403,0
1993_1424_1429,1
1993_1428_1431,0
1993_1378_1433,0
1993_1104_1435,0
1993_1438_1448,1
1993_1408_1439,0
1993_1275_1444,0
1993_1182_1462,0
1993_1123_1444,1
1993_1191_1462,1
1993_1155_1210,0
1993_1222_1400,1
1993_1242_1243,0
1993_1261_1435,1
1993_1235_1281,0
1993_1307_1431,1
1993_1308_1364,1
1993_1314_1438,1
1993_1344_1371,0
1993_1238_1380,0
1993_1395_1403,0
1993_1433_1439,1
1993_1210_1314,1
1993_1243_1281,0
1993_1371_1393,1
1993_1222_1403,0
1994_1143_1365,1
1994_1242_1278,1
1994_1269_1314,1
1994_1242_1269,1
1994_1278_1314,0
1994_1329_1344,1
1994_1345_1453,1
1994_1301_1451,0
1994_1218_1339,0
1994_1190_1460,1
1994_1126_1197,0
1994_1227_1372,1
1994_1207_1268,0
1994_1210_1276,0
1994_1277_1334,1
1994_1345_1451,1
1994_1211_1363,0
1994_1362_1447,0
1994_1218_1448,0
1994_1164_1450,0
1994_1301_1453,0
1994_1163_1406,1
1994_1164_1334,1
1994_1169_1211,0
1994_1190_1266,0
1994_1218_1301,0
1994_1339_1345,0
1994_1175_1362,0
1994_1372_1373,0
1994_1439_1452,1
1994_1448_1453,1
1994_1277_1450,0
1994_1190_1277,0
1994_1334_1460,1
1994_1266_1450,0
1994_1220_1284,0
1994_1113_1329,0
1994_1138_1310,1
1994_1140_1376,1
1994_1147_1317,1
1994_1180_1395,1
1994_1162_1187,0
1994_1247_1463,1
1994_1222_1253,0
1994_1225_1275,0
1994_1282_1419,1
1994_1203_1314,0
1994_1220_1330,0
1994_1298_1339,0
1994_1263_1354,0
1994_1141_1403,0
1994_1389_1423,0
1994_1106_1426,0
1994_1343_1435,0
1994_1232_1444,0
1994_1178_1453,0
1994_1106_1407,1
1994_1148_1162,0
1994_1141_1169,0
1994_1178_1411,1
1994_1203_1376,1
1994_1222_1250,1
1994_1159_1225,0
1994_1231_1246,1
1994_1232_1241,0
1994_1263_1442,1
1994_1299_1395,1
1994_1211_1310,0
1994_1140_1314,0
1994_1186_1317,0
1994_1298_1325,0
1994_1131_1343,0
1994_1381_1419,1
1994_1384_1389,0
1994_1265_1436,0
1994_1104_1450,0
